CustomerID,CustomerName,DateOfBirth,Gender,Occupation,City,Country,AccountOpenDate,CustomerStatus
1,Jonathan Holland,1965-04-14,Male,Doctor,Lauramouth,UAE,2026-04-12,Active
2,Dean Rodriguez,1977-09-19,Male,Teacher,Popechester,India,2024-05-31,Active
3,Tony Coleman,1966-09-20,Female,Analyst,Fitzgeraldfort,UK,2019-09-20,Active
4,Cody Brooks,1954-04-10,Female,Manager,Kimberlyfort,Singapore,2020-08-09,Active
5,Kelly Stein,1987-12-11,Male,Analyst,Serranoborough,Canada,2020-09-06,Inactive
6,Robert Cox,1971-03-11,Female,Engineer,Angelaberg,North Korea,2026-02-20,Active
7,Jeremy Hardin,1984-07-21,Male,Teacher,Port Seanview,North Korea,2021-08-24,Active
8,James Fletcher,1999-01-15,Male,Teacher,Deniseport,UK,2023-03-24,Active
9,Curtis Jones,1957-05-10,Male,Teacher,South Darrenside,USA,2019-05-31,Inactive
10,Jeanette Collins,1979-03-01,Female,Manager,East Brian,India,2021-12-20,Inactive
11,Chris Odom,2000-08-21,Male,Analyst,Lake Douglasville,Canada,2020-01-10,Active
12,Roger Todd,1958-08-16,Female,Manager,Erinton,Singapore,2026-04-27,Active
13,Virginia Franklin,1963-06-12,Female,Manager,Warnerchester,UAE,2020-09-14,Active
14,James Vaughn,1987-10-13,Male,Doctor,North Kellyburgh,UK,2021-04-04,Active
15,David Ramos,1964-11-05,Female,Student,South Robertview,Canada,2019-04-01,Active
16,Jennifer Nunez,1990-04-11,Male,Doctor,Nunezhaven,India,2021-03-24,Active
17,Catherine Perez,1980-02-26,Male,Engineer,Schneiderbury,Germany,2024-07-14,Inactive
18,Valerie Simmons,1985-06-13,Male,Teacher,Saraborough,UAE,2023-01-12,Active
19,Jordan Newton,1951-04-08,Male,Student,Port Thomaschester,UAE,2023-01-22,Active
20,Whitney Jones,1953-03-21,Male,Engineer,Walkerstad,Canada,2023-04-09,Active
21,Guy Carter,1993-02-13,Male,Engineer,West John,Germany,2019-08-25,Active
22,Dr. Leah Spencer,2002-10-21,Male,Doctor,Lake Natasha,India,2025-09-21,Inactive
23,Jessica Bender,1984-08-11,Female,Student,North Christopherhaven,UK,2019-09-10,Active
24,Kelly Cameron,1955-01-20,Male,Teacher,Lake Isaacmouth,North Korea,2024-11-15,Active
25,Jordan Mclaughlin,1959-06-13,Female,Doctor,Millerchester,UK,2020-03-25,Active
26,David Price,1989-11-14,Male,Engineer,Adamsmouth,North Korea,2020-01-12,Inactive
27,Sarah Barton,1997-06-05,Male,Doctor,East Katherineshire,Canada,2020-02-10,Active
28,Patrick Lee,1990-10-11,Female,Analyst,Powellstad,Syria,2026-06-09,Inactive
29,Jeremiah Morris,1967-01-02,Male,Manager,New Johntown,Germany,2022-08-04,Inactive
30,Justin Gregory,1974-12-22,Female,Teacher,Waltershire,Singapore,2021-03-22,Inactive
31,William Sweeney,1997-02-09,Male,Manager,Thompsontown,India,2022-10-28,Active
32,Brett Stephens,1989-07-07,Female,Teacher,Lake Sandra,Singapore,2023-01-24,Inactive
33,Lisa Boone,1984-12-07,Female,Manager,Megantown,India,2018-10-10,Active
34,Heather James,1983-08-09,Female,Manager,Collinsland,Canada,2023-08-19,Active
35,Lisa Hart,1954-06-05,Male,Analyst,Warrenhaven,India,2019-03-28,Active
36,Tiffany Harris,1979-12-28,Female,Doctor,East Timothyville,UK,2023-07-05,Active
37,David Smith,1994-11-27,Male,Analyst,New Phillip,India,2025-12-18,Active
38,Brandy Thomas,2007-03-20,Female,Student,Simpsonville,Syria,2021-11-10,Active
39,Michele King,1992-02-10,Male,Doctor,Dylanmouth,Afghanistan,2024-05-21,Inactive
40,Sue Beasley,1980-06-28,Male,Analyst,Beckerberg,UAE,2023-01-08,Active
41,Walter Lang,1978-07-03,Female,Teacher,Jeremiahside,Canada,2023-09-01,Active
42,Jeffrey Juarez,1966-11-15,Male,Teacher,Gravesmouth,UK,2019-09-06,Active
43,Jeffrey Gibson,1957-03-13,Female,Manager,South Jeffmouth,USA,2023-09-15,Active
44,George Jackson,1994-09-07,Male,Doctor,Port Jennifer,Iran,2026-04-17,Active
45,Kristi Mendez,1959-01-14,Male,Manager,South Sharon,Germany,2024-08-13,Active
46,Michael Mcclain,1979-05-22,Female,Engineer,Lake Adamfort,Germany,2024-02-29,Active
47,Corey Gray,1994-11-18,Female,Analyst,East Courtney,Afghanistan,2024-06-21,Active
48,Terrance Washington,1961-11-10,Female,Doctor,Port Michaelbury,Canada,2026-05-18,Active
49,Dr. Samantha Hawkins,1972-04-01,Female,Student,New Christopherbury,UK,2022-06-24,Active
50,Mark Duncan,1996-10-12,Male,Manager,Wangbury,Germany,2020-12-11,Active
51,Brittany Alvarado,2004-06-29,Male,Analyst,Ethanborough,USA,2018-07-25,Inactive
52,Jill Martin MD,1994-10-03,Female,Doctor,South Elizabethtown,UK,2023-02-22,Active
53,David Smith,1969-09-23,Female,Manager,Ortegaland,UK,2020-03-24,Active
54,Keith Steele,1993-09-21,Male,Manager,Sandraland,UAE,2018-07-09,Active
55,Patricia Ferguson,1999-10-15,Female,Manager,Garcialand,Syria,2026-04-03,Active
56,Summer Becker,1987-12-23,Female,Doctor,Whitakerside,India,2024-04-10,Active
57,Jamie Gallagher,1993-12-31,Male,Doctor,Anthonymouth,UK,2023-11-19,Active
58,Kenneth Smith,2003-01-08,Female,Student,North Natalie,USA,2019-06-02,Active
59,Joseph Giles,1963-08-16,Male,Analyst,Timothytown,Syria,2020-12-16,Active
60,Allen Gomez,1974-06-05,Female,Manager,South Marissa,Germany,2025-07-19,Active
61,Erika Smith,1982-06-06,Female,Doctor,Lake Gregory,UK,2019-01-17,Active
62,Jessica Morris,1983-07-17,Female,Engineer,Valentineside,UAE,2026-01-12,Active
63,Miguel Williams,1992-08-23,Female,Manager,Hensonfort,India,2024-12-13,Inactive
64,Tracey Richardson,2003-01-25,Male,Analyst,Lake Robert,India,2025-10-03,Inactive
65,Randy Lopez,1985-10-08,Male,Analyst,Francisville,Germany,2021-05-31,Active
66,Marc Thompson,1956-03-16,Female,Doctor,Port Albert,USA,2020-04-30,Active
67,Brooke Bishop,1979-08-04,Male,Manager,Grahamville,India,2022-02-19,Active
68,Harry Palmer,2005-11-17,Female,Analyst,South Matthew,Canada,2019-09-22,Active
69,Edwin Spencer,1956-07-22,Female,Teacher,West Tammy,UK,2022-04-30,Active
70,Marcus Duffy,1953-08-06,Female,Engineer,Michaelberg,UAE,2019-08-19,Inactive
71,Kevin Frost,2005-07-17,Male,Manager,South Jessica,India,2025-04-24,Active
72,Tracy Cox,2006-10-29,Male,Doctor,Barreraborough,India,2024-10-24,Active
73,Andrew Hart,1994-12-07,Male,Doctor,South Graceport,UK,2023-02-04,Active
74,Thomas Palmer,1974-05-06,Male,Doctor,North Matthew,Germany,2023-08-28,Active
75,Lisa Hill,1965-07-12,Male,Doctor,South Kennethmouth,Canada,2025-10-27,Active
76,Joshua Ferguson,1960-05-20,Female,Manager,New Donald,Germany,2020-12-29,Active
77,Pamela Rodriguez,1950-10-15,Male,Engineer,Amandashire,Germany,2022-10-10,Inactive
78,Kelly Burnett,1961-01-14,Male,Engineer,Welchhaven,India,2021-07-14,Active
79,Angela Taylor,1976-02-03,Female,Engineer,Ralphton,North Korea,2020-02-07,Active
80,Michelle Johnson,2006-02-05,Male,Analyst,Angelaport,India,2025-12-31,Active
81,Stephanie Schmitt,1963-12-05,Male,Engineer,Heatherville,Germany,2024-03-25,Active
82,Christine Valencia,1967-05-17,Female,Engineer,Michaelborough,Canada,2020-08-02,Active
83,Jesse Miller,1981-08-02,Male,Student,East Garyberg,Syria,2023-12-04,Active
84,Scott Russell,1991-10-28,Male,Engineer,Nicoleville,India,2020-01-07,Inactive
85,John Meyer,1971-08-08,Male,Student,South Martin,Singapore,2021-09-05,Active
86,Jeffrey Brown,1979-03-21,Male,Analyst,Yoderville,UAE,2025-09-15,Inactive
87,Virginia Johnson,1988-10-20,Male,Manager,Robertview,India,2022-06-20,Active
88,Jenny Porter,1953-02-20,Female,Engineer,Port Connie,India,2018-11-20,Active
89,Dustin Stuart,2005-06-22,Female,Engineer,New James,USA,2021-04-10,Inactive
90,Brenda Thomas,2002-02-15,Male,Teacher,Andrewtown,UK,2019-08-21,Active
91,Lisa Edwards,1968-10-07,Male,Analyst,Davistown,Singapore,2022-10-28,Inactive
